6,Kvikmyndir og sjónvarpsefni,1,2,"Hvert hinna geysivinsælu ""Vina"" er elst",Lisa Kudrow
6,Kvikmyndir og sjónvarpsefni,3,2,Hvenær var fyrsta King Kong myndin gerð,1933
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikkonan Leelee Sobieski fullu nafni,Liliane Rudabet Gloria Elsveta Sobieski
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir persónan sem Vin Diesel lék í Pitch Black,Richard B. Riddick
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða teiknimynd hefur Vin Diesel talað inn á,The Iron Giant
6,Kvikmyndir og sjónvarpsefni,2,2,"Fyrir hvaða persónu talaði Vin Diesel í ""The Iron Giant""",Járnrisann
6,Kvikmyndir og sjónvarpsefni,3,,Hver lék John Connor í Terminator 2,Edward Furlong
6,Kvikmyndir og sjónvarpsefni,2,,Hverjir léku aðalhlutverkin í American History X,Edward Norton og Edward Furlong
6,Kvikmyndir og sjónvarpsefni,2,,Hver lék Sarah Connor í Terminator myndunum,Linda Hamilton
6,Kvikmyndir og sjónvarpsefni,3,,"Hver lék skólastjórann í ""The Kindergarten Cop""",Linda Hunt
6,Kvikmyndir og sjónvarpsefni,3,,"Hver lék aðalhlutverkið í ""If Looks Could Kill"" frá árinu 1991",Richard Grieco
6,Kvikmyndir og sjónvarpsefni,3,2,"Hver ásamt Julie Andrews lék aðalhlutverkið í ""The Princess Diaries""",Anne Hathaway
6,Kvikmyndir og sjónvarpsefni,3,,"Hver lék Joe í ""The Princess Diaries""",Hector Elizondo
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er leikkonan Anne Hathaway fædd,1982
6,Kvikmyndir og sjónvarpsefni,3,2,Hver lék Gimli í Hringadróttinssöguþríleiknum,John Rhys-Davies
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er leikarinn Jim Carrey fæddur,1962
6,Kvikmyndir og sjónvarpsefni,1,2,Frá hvaða landi er leikarinn Jim Carrey,Kanada
6,Kvikmyndir og sjónvarpsefni,3,,Í hvaða bæ í Kanada fæddist leikarinn Jim Carrey,Newmarket
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Jim Carrey fullu nafni,James Eugene Carrey
6,Kvikmyndir og sjónvarpsefni,2,,Hversu hár í sentímetrum er leikarinn Jim Carrey,188
6,Kvikmyndir og sjónvarpsefni,3,,Hvað hét fyrsta eiginkona leikarans Jim Carrey,Melissa Womer
6,Kvikmyndir og sjónvarpsefni,3,,Hver er fyrsta kvikmynd leikarans Jim Carrey,Once Bitten
6,Kvikmyndir og sjónvarpsefni,3,,Hvenær lék Jim Carrey í kvikmyndinni Once Bitten,1985
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár giftist leikarinn Jim Carrey Melissa Womer,1987
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár skildi leikarinn Jim Carrey við Melissa Womer,1995
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár giftist leikarinn Jim Carrey leikkonunni Lauren Holly,1996
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár skildi leikarinn Jim Carrey við leikkonuna Lauren Holly,1997
6,Kvikmyndir og sjónvarpsefni,3,,Hvað var leikarinn Jim Carrey gamall þegar hann hætti í skóla,16
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir dóttir leikarans Jim Carrey,Jane Erin Carrey
6,Kvikmyndir og sjónvarpsefni,3,,"Hvaða ár er Jane Erin Carrey, dóttir Jim Carrey fædd",1987
6,Kvikmyndir og sjónvarpsefni,3,2,Hvaða ár er leikarinn Johnny Depp fæddur,1963
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða fylki Bandaríkjanna fæddist leikarinn Johnny Depp,Kentucky
6,Kvikmyndir og sjónvarpsefni,3,,Í hvaða bæ Kentuckyfylkis fæddist leikarinn Johnny Depp,Owensboro
6,Kvikmyndir og sjónvarpsefni,3,2,Hvað heitir leikarinn Johnny Depp fullu nafni,John Christopher Depp II
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða viðurnefni tók leikarinn Johnny Depp upp,Mr. Stench
6,Kvikmyndir og sjónvarpsefni,2,,Hversu hár í sentímetrum er leikarinn Johnny Depp,178
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða fylki í Bandaríkjunum ólst leikarinn Johnny Depp upp,Flórída
6,Kvikmyndir og sjónvarpsefni,2,,Hvað var leikarinn Johnny Depp gamall þegar hann hætti í skóla,17
6,Kvikmyndir og sjónvarpsefni,3,,Hvað ætlaði leikarinn Johnny Depp að verða áður en hann varð leikari,Rokkstjarna
6,Kvikmyndir og sjónvarpsefni,2,,Hvað hét hljómsveit Johnny Depp sem eitt sinn hitaði upp fyrir Iggy Pop,The Kids
6,Kvikmyndir og sjónvarpsefni,2,,Hvað hét fyrsta mynd leikarans Johnny Depp,A Nightmare On Elm Street
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár fæddist leikarinn Brad Pitt,1963
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða fylki Bandaríkjanna fæddist leikarinn Brad Pitt,Oklahoma
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða bæ Í Oklahomafylki fæddist leikarinn Brad Pitt,Shawnee
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir leikarinn Brad Pitt fullu nafni,William Bradley Pitt
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Brad Pitt hár í sentímetrum,180
6,Kvikmyndir og sjónvarpsefni,1,2,Hvaða ár giftist leikarinn Brad Pitt leikkonunni Jennifer Aniston,2000
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða ár er leikarinn Leonardo DiCaprio fæddur,1974
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Leonardo DiCaprio fullu nafni,Leonardo Wilhelm DiCaprio
6,Kvikmyndir og sjónvarpsefni,2,,Hversu hár í sentímetrum er leikarinn Leonardo DiCaprio,185
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er leikarinn Tommy Lee Jones fæddur,1946
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða fylki Bandaríkjanna fæddist leikarinn Tommy Lee Jones,Texas
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða bæ Texasfylkis fæddist leikarinn Tommy Lee Jones,San Saba
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Tommy Lee Jones hár í sentímetrum,183
6,Kvikmyndir og sjónvarpsefni,2,,Úr hvaða háskóla útskrifaðist leikarinn Tommy Lee Jones,Harvard
6,Kvikmyndir og sjónvarpsefni,2,2,Hver var herbergisfélagi leikarans Tommy Lee Jones í Harvard háskóla,Al Gore
6,Kvikmyndir og sjónvarpsefni,2,,Hvar lærði leikarinn Tommy Lee Jones leiklist,Hvergi
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða tungumál annað en ensku talar leikarinn Tommy Lee Jones,Spænsku
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er leikarinn Liam Neeson fæddur,1952
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaðan er leikarinn Liam Neeson,Norður írlandi
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Liam Neeson fullu nafni,William John Neeson
6,Kvikmyndir og sjónvarpsefni,3,,Hvað er leikarinn Liam Neeson hár í sentímetrum,193
6,Kvikmyndir og sjónvarpsefni,3,,Hjá hvaða fyrirtæki á Írlandi keyrði leikarinn Liam Neeson flutningabíla,Guinnes
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er leikarinn Robert De Niro fæddur,1943
6,Kvikmyndir og sjónvarpsefni,2,,Hvar fæddist leikarinn Robert De Niro,New York
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða viðurnefni hafði leikarinn Robert De Niro í æsku,Bobby Milk
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Robert De Niro hár í sentímetrum,177
6,Kvikmyndir og sjónvarpsefni,2,2,Hvað heitir framleiðslufyrirtæki leikarans Robert De Niro,TriBeCa
6,Tónlist,3,,"Hvaða Breska stelpnahljómsveit flutti lagið ""Robert de Niro's waiting""",Bananarama
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er leikarinn Al Pacino fæddur,1940
6,Kvikmyndir og sjónvarpsefni,2,,Hvar fæddist leikarinn Al Pacino,New York
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir leikarinn Al Pacino fullu nafni,Alfredo James Pacino
6,Kvikmyndir og sjónvarpsefni,2,2,Hvert er viðurnefni leikarans Al Pacino,Sonny
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Al Pacino hár í sentímetrum,168
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár fékk leikarinn Al Pacino stjörnu á Hollywood Walk Of Fame,1997
6,Kvikmyndir og sjónvarpsefni,2,,Hvað var leikarinn Al Pacino Gamall þegar hann hætti í skóla,17
6,Kvikmyndir og sjónvarpsefni,2,,Hvað vann leikarinn Al Pacino einu sinni sem sætavísir,Carnegie Hall
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár er leikarinn Dustin Hoffman fæddur,1937
6,Kvikmyndir og sjónvarpsefni,2,,Hvar fæddist leikarinn Dustin Hoffman,Los Angeles
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir leikarinn Dustin Hoffman fullu nafni,Dustin Lee Hoffman
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Dustin Hoffman hár í sentímetrum,166
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár fæddist leikarinn Tim Allen,1953
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða fylki Bandaríkjanna fæddist leikarinn Tim Allen,Colorado
6,Kvikmyndir og sjónvarpsefni,2,2,Í hvaða borg í Coloradofylki fæddist leikarinn Tim Allen,Denver
6,Kvikmyndir og sjónvarpsefni,2,2,Hvað heitir leikarinn Tim Allen fullu nafni,Timothy Allen Dick
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Tim Allen hár í sentímetrum,180
6,Kvikmyndir og sjónvarpsefni,3,,Fyrir hvað var leikarinn Tim Allen handtekinn árið 1997,Ölvunarakstur
6,Kvikmyndir og sjónvarpsefni,2,,Hvað á leikarinn Tim Allen mörg systkyni,9
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár fæddist leikarinn Tom Cruise,1962
6,Kvikmyndir og sjónvarpsefni,2,,Hvar fæddist leikarinn Tom Cruise,Syracuse
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Tom Cruise fullu nafni,Thomas Cruise Mapother IV
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Tom Cruise hár í sentímetrum,170
6,Kvikmyndir og sjónvarpsefni,3,2,Hvaða leikkonu giftist leikarinn Tom Cruise 9. maí 1987,Mimi Rogers
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár á aðfangadegi giftist leikarinn Tom Cruise leikkonunni Nicole Kidman,1990
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár fæddist leikarinn Sir Sean Connery,1925
6,Kvikmyndir og sjónvarpsefni,2,,Hvaðan er leikarinn Sir Sean Connery,Skotlandi
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða borg í Skotlandi fæddist Sir Sean Connery,Edinburgh
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir leikarinn Sir Sean Connery fullu nafni,Thomas Sean Connery
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Sir Sean Connery hár í sentímetrum,188
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár tók leikarinn Sir Sean Connery þátt í Herra Alheimur,1953
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða segja tvö tatto sem leikarinn Sir Sean Connery með á hægri handlegg,Scotland forever og Mum and Dad
6,Kvikmyndir og sjónvarpsefni,2,,Á hvernig nám lagði leikarinn Sir Sean Connery stund í 11 ár,Dansnám
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða tímarit valdi leikarann Sir Sean Conney kynþokkafyllsta karmann 20. aldarinnar,People
6,Kvikmyndir og sjónvarpsefni,2,,Nýársdag hvaða árs tók leikarinn Sean Connery við riddarnafnbótinni,1999
6,Kvikmyndir og sjónvarpsefni,2,2,Hver er að sögn leikarans Sir Sean Connery hans uppáhalds James Bond mynd,Thunderball
6,Kvikmyndir og sjónvarpsefni,2,,Á hvaða ári er leikarinn Martin Short fæddur,1950
6,Kvikmyndir og sjónvarpsefni,1,3,Hvaðan er leikarinn Martin Short,Kanada
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða bæ í Kanada fæddist leikarinn Martin Short,Hamilton
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Martin Short hár í sentímetrum,173
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár er leikarinn Edward Norton fæddur,1969
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða fylki Bandaríkjanna fæddist leikarinn Edward Norton,Maryland
6,Kvikmyndir og sjónvarpsefni,2,2,Í hvaða borg í Marylandfylki er leikarinn Edward Norton fæddur,Columbia
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Edward Norton fullu nafni,Edward James Norton Jr.
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Edward Norton hár í sentímetrum,185
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða ár lést faðir leikarans Edward Norton úr heilakrabbameini,1997
6,Kvikmyndir og sjónvarpsefni,2,,Úr hvaða háskóla útskrifaðist leikarinn Edward Norton með próf í sögu,Yale
6,Kvikmyndir og sjónvarpsefni,2,,Á hvaða hljóðfæri spilaði Edward Norton í hljómsveitinni Holes,Gítar
6,Kvikmyndir og sjónvarpsefni,3,,Á hvernig námskeið fóru leikararnir Edward Norton og Brad Pitt við gerð myndarinnar Fight Club,Sápugerðarnámskeið
6,Kvikmyndir og sjónvarpsefni,2,2,Faðir leikarans Edward Norton var lögfræðingur hvaða Bandaríkjaforseta,Jimmy Carter
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár er leikarinn Edward Furlong fæddur,1977
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Edward Furlong fullu nafni,Edward Walter Furlong
6,Kvikmyndir og sjónvarpsefni,2,,Hvert er viðurnefni leikarans Edward Furlong,Eddie
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða kvikmynd skaut leikaranum Edward Furlong á stjörnuhimininn,Terminator 2: Judgement Day
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár er leikarinn Anthony Edwards fæddur,1962
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Anthony Edwards fullu nafni,Anthony Peter Planck Edwards
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Anthony Edwards hár í sentímetrum,188
6,Kvikmyndir og sjónvarpsefni,3,,Hvernig bíl átti leikarinn Anthony Edwards fyrst,Honda Civic
6,Kvikmyndir og sjónvarpsefni,2,,Hvað fékk leikarinn Anthony Edwards margar milljónar dollara í laun fyrir 3 ár á Bráðavaktinni,35
6,Kvikmyndir og sjónvarpsefni,2,,Fyrir hlutverk sitt í hvaða þáttum er leikarinn Anthony Edwards einna þekktastur,Bráðavaktinni
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða ár er leikarinn Mel Gibson fæddur,1956
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir leikarinn Mel Gibson fullu nafni,Mel Columcille Gerard Gibson
6,Kvikmyndir og sjónvarpsefni,2,,Hvað er leikarinn Mel Gibson hár í sentímetrum,179
6,Kvikmyndir og sjónvarpsefni,2,2,Hvað á leikarinn Mel Gibson mörg systkyni,10
6,Kvikmyndir og sjónvarpsefni,2,,Hvar í Ástralíu ólst leikarinn Mel Gibson upp,New South Wales
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir eiginkona leikarans Mel Gibson,Robyn Moore
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða ár giftist leikarinn Mel Gibson leikkonunni Robyn Moore,1980
6,Kvikmyndir og sjónvarpsefni,2,2,Í hvaða James Bond mynd kom leikarinn Mel Gibson til greina sem njósnarinn James Bond,Goldeneye
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða heimsfrægi rithöfundur á sama afmælisdag og leikarinn Mel Gibson,J.R.R. Tolkien
6,Kvikmyndir og sjónvarpsefni,2,,"Hversu margar milljónir dollara kostaði kvikmyndin ""The Passion Of The Christ"" leikarann Mel Gibson mikið persónulega",25
6,Kvikmyndir og sjónvarpsefni,2,,Hvar í Bandaríkjunum fæddist leikarinn Mel Gibson,New York
6,Kvikmyndir og sjónvarpsefni,2,2,Hvaða ár fluttist leikarinn Mel Gibson með fjölskyldu sinni til Ástralíu,1968
6,Kvikmyndir og sjónvarpsefni,2,,Hvað var leikarinn Mel Gibson gamall þegar hann fluttist með fjölskyldu sinni til Ástralíu árið 1968,12
6,Kvikmyndir og sjónvarpsefni,1,3,"Frá hvaða landi er teiknimyndin ""Akira""",Japan
6,Kvikmyndir og sjónvarpsefni,3,,Hver er seinna nafn Amélie í samnefndir kvikmynd,Poulain
6,Kvikmyndir og sjónvarpsefni,1,3,"Frá hvaða landi er kvikmyndin ""Amélie""",Frakklandi
6,Kvikmyndir og sjónvarpsefni,1,2,"Hver fer með aðal kall hlutverkið í myndinni ""American Beauty""",Kevin Spacey
6,Kvikmyndir og sjónvarpsefni,3,,"Hvað heitir maðurinn í myndinni ""American Beauty"" sem er leikinn af Kevin Spacey",Lester Burnham
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikstýrði myndinni ""American Beauty""",Sam Mendes
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikstýrði myndinni ""Baraka""",Ron Fricke
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikstýrði myndinni ""A Beautiful Mind""",Ron Howard
6,Kvikmyndir og sjónvarpsefni,2,,"Um hvern fjallar myndin ""A Beautiful Mind""",John Nash
6,Kvikmyndir og sjónvarpsefni,3,,"Hvað hét ímyndaður vinur John Nash í myndinni ""A Beautiful Mind""",Charles Herman
6,Kvikmyndir og sjónvarpsefni,2,,"Hvaða leikkona fer með hlutverk Alicia Larde Nash í myndinni ""A Beautiful Mind""",Jennifer Connelly
6,Kvikmyndir og sjónvarpsefni,2,2,"Hver leikstýrði og skrifaði handrit myndarinna ""Donnie Darko""",Richard Kelly
6,Kvikmyndir og sjónvarpsefni,2,,Hver lætur mann í kanínubúning segja sér fyrir verkum,Donnie Darko
6,Kvikmyndir og sjónvarpsefni,3,,"Hver leikstýrði myndinni ""Fight Club""",David Fincher
6,Kvikmyndir og sjónvarpsefni,2,,"Hvern leikur Brad Pitt í myndinni ""Fight Club""",Tyler Durden
6,Kvikmyndir og sjónvarpsefni,1,,"Frá hvaða landi kemur teiknimyndin ""Ghost In The Shell""",Japan
6,Tónlist,2,,"Hvaða persóna í Jesus Christ Superstar syngur lagið ""Heaven On Their Minds""",Judas
6,Tónlist,3,,"Hvaða persóna í Jesus Christ Spuperstar syngur lag sem byrjar á ""I dreamed I met a Galilean""",Pontius Pilate
6,Tónlist,2,,"Hvaða persóna í Jesus Christ Superstar syngur lagið ""Gethsemane""",Jesus Christ
6,Tónlist,1,3,Í hvaða hljómsveit var Bon Scott,AC/DC
6,Tónlist,2,,"Hver var gítarleikari í hljómsveitinni ""Black Sabbath""",Tony Iommi
6,Tónlist,2,,"Hvað heitir trommuleikarinn í ""Rolling Stones""",Charlie Watts
6,Tónlist,3,,Í hvaða Bandarísku rokkhljómsveit eru bræðurnir Jon Foreman og Tim Foreman,Switchfoot
6,Tónlist,2,2,"Af hvaða plötu er Lagið ""Are You Gonna Be My Girl"" með Jet",Get Born
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Black Hole Sun""",Soundgarden
6,Tónlist,3,,"Hvaða lag með Franz Ferdinand byrjar á ""So if you're lonely you know I'm here waiting for you""",Take Me Out
6,Tónlist,2,,"Í hvaða landi kom platan ""Load"" með hljómsveitinni Metallica fyrst út",Japan
6,Tónlist,3,,"Hvað heitir lagið á plötunni ""Musick"" með Maus sem er gert eftir laginu ""Kerfisbundin þrá""",How Far is Too Far
6,Tónlist,2,,"Hver gerði tónlistina fyrir kvikmyndina ""Blade Runner""",Vangelis
6,Tónlist,2,,"Í hvaða lagi kveður Roger Miller ""I ain't got no Cigarettes""",King of the Road
6,Tónlist,3,,"Hverjir gerðu lagið ""Incense and Peppermints""",Strawberry Alarm Clock
6,Tónlist,1,3,"Hverjir gerðu lagið ""Master of Puppets""",Metallica
6,Tónlist,2,,"Hverjir gerði fyrst lagið ""The Logical Song""",Supertramp
6,Tónlist,3,,"Hver gerði tónlistina fyrir myndina ""Koyaanisqatsi""",Philip Glass
6,Tónlist,2,,"Hver samdi ""Russian Dance""",Tchaikovsky
6,Tónlist,1,2,"Hver samdi ""Eini kleine Nachtmusik""",Mozart
6,Tónlist,2,,"Hver samdi ""Peter and the Wolf""",Prokoviev
6,Tónlist,2,,"Hver samdi ""Ballet Egyptian""",Luigini
6,Tónlist,2,,"Fyrir hvaða hljómfæri er ""Memories of the Alhambra"" eftir Tarrega samið",Gítar
6,Tónlist,2,,"Hver samdi ""Dance of the Hours""",Ponchielli
6,Tónlist,2,,"Hver samdi ""The Barber of Seville Overture",Rossini
6,Tónlist,3,,Hvað er fullt nafn tónskáldsins Rossini,Gioacchino Antonio Rossini
6,Tónlist,1,,"Fyrir hvaða hljómfæri er ""Moonlight Sonata"" eftir Beethoven samið",Píanó
6,Tónlist,2,,"Hvaða tónlistarmaður gerði diskana ""Selected Ambient Works""",Aphex Twin
6,Tónlist,2,,"Hvaða tónlistarmaður gerði diskinn ""Substrata""",Biosphere
6,Tónlist,1,2,Frá hvaða landi er tónlistarmaðurinn Biosphere,Noregi
6,Tónlist,2,2,"Hver flutti lagið ""Mad World"" á Donnie Darko Soundtrack",Gary Jules
6,Tónlist,3,,"Hverjir fluttu upphaflega lagið ""Mad World""",Tears for Fears
6,Tónlist,1,2,Hvaða hljómsveit er skamstöfuð N.I.N.,Nine Inch Nails
6,Tónlist,1,,"Hvaða hljómsveit kvað ""For the love you bring wont mean a thing unless you sing""",Travis
6,Tónlist,2,,"Af hvaða plötu er lagið ""A Warm Place"" eftir Nine Inch Nails",The Downward Spiral
6,Tónlist,1,2,"Hvaða hljómsveit kvað ""Cut my life into pieces, this is my last resort",Papa Roach
6,Tónlist,2,,Hvað hét aðal söngvari Smashing Pumpkins,Billy Corgan
6,Tónlist,1,2,"Hver samdi ""The Four Seasons""",Vivaldi
6,Tónlist,1,3,"Hver kvað ""Ég á mig sjálf en mamma pabba starfrækir mig""",Megas
6,Tónlist,1,3,"Hver samdi ""Mr Tamborine Man""",Bob Dylan
6,Tónlist,2,,Frá hvaða landi var hljómsveitin AJAX,Íslandi
6,Tónlist,1,2,"Hvaða heitir platan Botnleðju sem lagið ""Þið eruð frábær"" er að finna",Drullumall
6,Tónlist,2,2,"Hver gerði lagið ""Dirty Love""",Frank Zappa
6,Tónlist,2,,"Hvaða tónlistarmaður gerði lagið ""Natural Blues""",Moby
6,Tónlist,2,,"Hver gerði hið fræga lag ""Children""",Robert Miles
6,Tónlist,1,3,"Hvaða hljómsveit gerði lagið ""Snowblind""",Black Sabbath
6,Tónlist,1,3,"Hvaða hljómsveit gerði lagið ""Muscle Museum""",Muse
6,Tónlist,1,,Hverjir fluttu lagið sem fjallaði um að bíða í röð á rauði ljósi,Mannakorn
6,Tónlist,2,2,"Hvaða hljómsveit kvað ""Hearing only what you want to hear and knowing only what you heard""",Metallica
6,Tónlist,2,,Hver sönglaði um Ragnheiði Biskupsdóttir,Megas
6,Tónlist,2,,"Hverjir gáfu út diskinn ""In sides""",Orbital
6,Tónlist,2,,"Hver var söngvarinn í ""Jet Black Joe""",Páll Rósinkranz
6,Tónlist,2,,"Hvaða hljómsveit gaf út diskinn ""Music for the jilted generation""",Prodigy
6,Tónlist,2,,"Hver samdi lagið ""Man who sold the world""",David Bowie
